Avatar,James Cameron,(2009),6.3
Avengers : Endgame,Anthony Russo,(2019),6.6
Titanic,James Cameron,(1997),6.8
Star Wars : Le Réveil de la Force,J.J. Abrams,(2015),6.4
Avengers : Infinity War,Anthony Russo,(2018),7.0
Jurassic World,Colin Trevorrow,(2015),5.3
Le Roi Lion,Jon Favreau,(2019),5.8
Avengers,Joss Whedon,(2012),6.5
Fast & Furious 7,James Wan,(2015),5.4
La Reine des Neiges II,Chris Buck,(2019),5.9
Avengers : L'Ère d'Ultron,Joss Whedon,(2015),5.7
Black Panther,Ryan Coogler,(2018),6.1
Harry Potter et les Reliques de la Mort : 2ème partie,David Yates,(2011),6.8
Star Wars : Les Derniers Jedi,Rian Johnson,(2017),6.0
Jurassic World : Fallen Kingdom,J. A. Bayona,(2018),5.2
La Reine des Neiges,Chris Buck,(2013),6.1
La Belle et la Bête,Bill Condon,(2017),5.7
Les Indestructibles 2,Brad Bird,(2018),7.2
Fast & Furious 8,F. Gary Gray,(2017),5.3
Iron Man 3,Shane Black,(2013),5.8
Les Minions,Pierre Coffin,(2015),5.4
Captain America : Civil War,Anthony Russo,(2016),6.0
Aquaman,James Wan,(2018),5.5
Le Seigneur des Anneaux : Le Retour du roi,Peter Jackson,(2003),8.1
Spider-Man : Far From Home,Jon Watts,(2019),6.1
Captain Marvel,Anna Boden,(2019),5.7
Transformers 3 : La Face cachée de la Lune,Michael Bay,(2011),4.4
Skyfall,Sam Mendes,(2012),7.1
Transformers : L'Âge de l'extinction,Michael Bay,(2014),4.3
Le Roi Lion,Roger Allers,(1994),7.9
The Dark Knight Rises,Christopher Nolan,(2012),6.9
Joker,Todd Phillips,(2019),7.7
Star Wars : L'Ascension de Skywalker,J.J. Abrams,(2019),5.2
Toy Story 4,Josh Cooley,(2019),7.2
Toy Story 3,Lee Unkrich,(2010),7.5
Pirates des Caraïbes : Le Secret du coffre maudit,Gore Verbinski,(2006),6.3
Rogue One : A Star Wars Story,Gareth Edwards,(2016),6.8
Aladdin,Guy Ritchie,(2019),5.6
Pirates des Caraïbes : La Fontaine de Jouvence,Rob Marshall,(2011),5.0
"Moi, moche et méchant 3",Pierre Coffin,(2017),5.5
